"county","sourceId","sourceName","targetId","targetName","wardCount","wardIds","sourceGids","status","reason","farmers","farms","businessPartners","destinationTransactions","sourceTransactions"
"Isiolo","255","Isiolo Sub County","","","5","1024;2089;2092;2093;2094","241;242;245;246;247","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Migori","256","Rongo Sub County","1552","Rongo","4","1025;1026;1027;1195","1455;1456;1457;1494","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","257","Awendo Sub County","1548","Awendo","4","1028;1029;1030;1031","1458;1459;1460;1461","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","258","Suna East Sub County","1553","Suna East","4","1032;1033;1034;1035","1462;1463;1464;1465","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","259","Suna West Sub County","1554","Suna West","4","1036;1037;1038;1039","1466;1467;1468;1469","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","260","Uriri Sub County","1555","Uriri","5","1040;1041;1042;1043;1044","1470;1471;1472;1473;1474","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","261","Nyatike Sub County","1551","Nyatike","7","1045;1159;1160;1161;1162;1163;1164","1475;1476;1477;1478;1479;1480;1481","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","262","Kuria West Sub County","1550","Kuria West","7","1046;1165;1166;1167;1185;1187;1190","1486;1482;1483;1484;1485;1487;1488","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Migori","263","Kuria East Sub County","1549","Kuria East","5","1047;1191;1192;1193;1194","1490;1489;1491;1492;1493","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Machakos","264","Athi River Sub County","","","4","1048;1049;1219;1220","1520;1521;1518;1519","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Machakos","265","Machakos Sub County","","","7","1050;1051;1052;1053;1054;1055;1056","1522;1523;1524;1525;1526;1527;1528","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Machakos","266","Mwala Sub County","1358","Mwala","6","1057;1058;1059;1060;1061;1062","1529;1530;1531;1532;1533;1534","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Homa Bay","267","Kasipul Sub County","","","5","1063;1064;1065;1066;1067","1535;1536;1537;1538;1539","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Homa Bay","268","Kabondo Kasipul Sub County","","","4","1068;1069;1070;1071","1540;1541;1542;1543","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Homa Bay","269","Karachuonyo Sub County","","","7","1072;1073;1074;1075;1221;1222;1223","1544;1545;1546;1547;1548;1549;1550","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Homa Bay","270","Rangwe Sub County","1545","Rangwe","4","1076;1077;1224;1225","1553;1554;1551;1552","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Homa Bay","271","Homa Bay Town Sub County","","","4","1078;1079;1080;1226","1555;1556;1558;1557","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Homa Bay","272","Ndhiwa Sub County","1541","Ndhiwa","7","1081;1082;1083;1084;1085;1086;1228","1559;1560;1561;1562;1563;1565;1564","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Homa Bay","273","Mbita Sub County","","","5","1087;1088;1089;1229;1230","1566;1567;1568;1569;1570","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Vihiga","274","Sabatia Sub County","1508","Sabatia","6","1090;1091;1247;1248;1252;1253","1579;1582;1577;1578;1580;1581","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Vihiga","275","Hamisi Sub County","1510","Hamisi","7","1092;1093;1094;1095;1096;1099;1101","1583;1584;1585;1586;1587;1596;1598","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Vihiga","276","Luanda Sub County","1509","Luanda","5","1097;1254;1255;1256;1259","1591;1588;1589;1590;1592","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Vihiga","277","Emuhaya Sub County","1506","Emuhaya","3","1098;1261;1262","1593;1594;1595","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Vihiga","278","Vihiga Sub County","1507","Vihiga","4","1100;1245;1246;1272","1597;1575;1576;1599","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bungoma","279","Cheptais Sub County","","","4","1102;1103;1273;1274","1600;1603;1601;1602","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bungoma","280","Mt Elgon Sub County","","","2","1104;1275","1604;1605","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bungoma","281","Sirisia Sub County","","","3","1105;1106;1347","1607;1608;1606","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bungoma","282","Kabuchai Sub County","","","4","1107;1108;1349;1350","1610;1612;1609;1611","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bungoma","283","Bumula Sub County","1511","Bumula","7","1109;1110;1111;1363;1380;1381;1385","1616;1617;1619;1613;1614;1615;1618","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bungoma","284","Kanduyi Sub County","","","8","1112;1113;1386;1387;1388;1389;1390;1391","1620;1621;1622;1623;1624;1625;1626;1627","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bungoma","285","Webuye West Sub County","1520","Webuye West","4","1114;1395;1396;1397","1634;1631;1632;1633","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
